year,temp
692,217.7
707,217.8
721,218.0
735,216.9
749,218.3
762,218.4
776,218.3
790,217.1
804,216.5
818,219.0
832,216.9
846,218.1
861,216.6
875,216.7
889,217.8
903,218.4
918,217.6
931,216.5
946,217.0
960,217.0
975,217.8
989,216.7
1003,216.9
1018,216.7
1032,216.4
1046,218.3
1061,216.0
1075,218.0
1088,216.4
1101,218.9
1113,218.6
1126,218.3
1138,218.0
1151,217.4
1164,217.7
1178,217.2
1191,217.3
1205,216.5
1220,216.0
1235,216.4
1249,216.9
1263,216.8
1278,216.8
1292,216.4
1305,217.7
1318,218.4
1331,218.9
1344,216.6
1356,216.5
1369,218.8
1382,216.6
1394,218.1
1407,218.7
1421,217.0
1434,216.5
1447,215.0
1460,217.8
1472,216.6
1484,216.8
1496,217.5
1507,217.6
1520,215.7
1531,217.6
1543,217.3
1555,216.9
1567,215.9
1579,216.5
1591,216.7
1603,217.4
1614,216.8
1626,217.0
1637,216.2
1649,217.6
1661,217.1
1672,216.0
1683,217.3
1694,217.4
1705,218.1
1716,218.2
1727,217.8
1737,215.0
1748,217.9
1758,216.2
1768,216.7
1779,217.7
1789,218.4
1800,217.0
1810,217.8
1821,216.3
1831,216.8
1840,218.2
1850,216.9
1860,217.4
1868,217.4
1877,217.0
1886,217.7
1895,220.4
1903,219.2
1911,218.3
1919,218.3
1928,218.3
1936,218.3
1945,218.3
1953,
1959,315.98
1960,316.91
1961,
1961,317.64
1962,318.45
1963,318.99
1964,319.62
1965,320.04
1966,321.37
1967,322.18
1968,323.05
1968,
1969,324.62
1970,325.68
1971,326.32
1972,327.46
1973,329.68
1974,330.19
1975,331.13
1975,
1976,332.03
1977,333.84
1978,335.41
1979,336.84
1980,338.76
1981,340.12
1982,
1982,341.48
1983,343.15
1984,344.87
1985,346.35
1986,347.61
1987,
1987,349.31
1988,351.69
1989,353.2
1990,354.45
1991,355.7
1992,356.54
1993,357.21
1994,358.96
1994,
1995,360.97
1996,362.74
1997,363.88
1998,366.84
1999,368.54
2000,369.71
2000,
2001,371.32
2002,373.45
2003,375.98
2004,377.7
2005,379.98
2006,382.09
2007,384.02
2008,385.83
2009,387.64
2010,390.1
2011,391.85
2012,394.06
2013,396.74
2014,398.81
2015,401.01
2016,404.41
2017,406.76
2018,408.72
2019,411.65
2020,414.21
2021,416.41
2022,418.53
