year,temp,co2
-203556.0,213.0,
-203669.0,213.7,
-203775.0,213.4,
-203883.0,213.4,
-203990.0,214.4,
-204090.0,213.8,
-204195.0,213.2,
-204304.0,213.8,
-204408.0,214.4,
-204508.0,214.1,
-204608.0,214.4,
-204707.0,214.3,
-204806.0,214.3,
-204905.0,215.1,
-205000.0,213.8,
-205101.0,214.7,
-205198.0,214.7,
-205294.0,214.3,
-205393.0,214.2,
-205494.0,214.4,
-205593.0,214.5,
-205691.0,214.6,
-205787.0,215.1,
-205880.0,215.3,
-205971.0,214.7,
-206067.0,214.5,
-206165.0,215.0,
-206260.0,214.0,
-206361.0,214.8,
-206458.0,214.8,
-206553.0,214.8,
-206648.0,214.7,
-206745.0,214.5,
-206843.0,215.0,
-206938.0,214.8,
-207033.0,215.9,
-207120.0,215.4,
-207210.0,215.5,
-207301.0,214.9,
-207394.0,215.3,
-207486.0,215.3,
-207577.0,215.6,
-207666.0,215.1,
-207758.0,215.1,
-207851.0,215.0,
-207944.0,215.8,
-208032.0,216.1,
-208117.0,215.5,
-208206.0,215.4,
-208296.0,216.1,
-208381.0,216.1,
-208466.0,215.5,
-208555.0,216.0,
-208642.0,215.3,
-208733.0,215.6,
-208822.0,216.4,
-208905.0,215.4,
-208994.0,216.3,
-209078.0,215.6,
-209166.0,216.5,
-209249.0,216.0,
-209334.0,216.3,
-209417.0,216.7,
-209496.0,217.6,
-209571.0,216.4,
-209653.0,216.3,
-209736.0,216.6,
-209818.0,216.6,
-209900.0,216.2,
-209984.0,216.1,
-210069.0,215.4,
-210160.0,215.9,
-210246.0,216.7,
-210328.0,216.8,
-210408.0,216.1,
-210493.0,215.6,
-210582.0,216.8,
-210663.0,216.5,
-210746.0,215.8,
-210833.0,215.9,
-210920.0,216.6,
-211002.0,216.4,
-211086.0,215.6,
-211175.0,215.9,
-211263.0,216.2,
-211348.0,215.9,
-211435.0,216.4,
-211519.0,215.2,
-211612.0,215.8,
-211702.0,215.3,
-211794.0,215.4,
-211886.0,216.1,
-211974.0,216.2,
-212060.0,216.0,
-212147.0,216.0,
-212234.0,215.7,
-212324.0,216.1,
-212410.0,216.4,
-212496.0,215.6,
-212586.0,216.1,
-212673.0,216.1,
-212761.0,215.7,
-212851.0,215.3,
-212945.0,215.0,
-213041.0,216.1,
-213129.0,216.6,
-213213.0,216.3,
-213299.0,215.9,
-213388.0,215.6,
-213480.0,216.2,
-213567.0,215.5,
-213660.0,216.0,
-213749.0,216.1,
-213837.0,216.3,
-213924.0,216.2,
-214011.0,216.3,
-214097.0,217.2,
-214178.0,216.0,
-214266.0,217.2,
-214346.0,216.8,
-214429.0,217.0,
-214510.0,216.8,
-214593.0,216.5,
-214679.0,216.5,
-214765.0,216.7,
-214850.0,216.3,
-214937.0,216.2,
-215025.0,216.0,
-215116.0,216.0,
-215206.0,215.8,
-215298.0,215.7,
-215392.0,215.3,
-215489.0,215.0,
-215588.0,215.4,
-215684.0,215.4,
-215781.0,215.5,
-215877.0,215.3,
-215975.0,214.6,
-216080.0,214.9,
-216182.0,214.2,
-216291.0,214.2,
-216401.0,214.3,
-216510.0,213.8,
-216623.0,214.3,
-216732.0,214.8,
-216837.0,213.4,
-216954.0,213.5,
-217072.0,213.7,
-217188.0,214.1,
-217302.0,212.9,
-217426.0,212.5,
-217557.0,213.3,
-217679.0,213.1,
-217803.0,212.7,
-217931.0,213.2,
-218054.0,213.1,
-218178.0,213.5,
-218298.0,213.6,
-218418.0,212.5,
-218549.0,213.1,
-218675.0,213.3,
-218798.0,213.2,
-218922.0,212.2,
-219059.0,212.4,
-219194.0,212.1,
-219332.0,212.7,
-219464.0,212.0,
-219604.0,212.0,
-219745.0,211.5,
-219893.0,211.8,
-220036.0,211.4,
-220185.0,211.6,
-220332.0,211.4,
-220482.0,210.9,
-220640.0,211.3,
-220793.0,209.8,
-220968.0,209.8,
-221143.0,211.1,
-221300.0,211.3,
-221454.0,210.4,
-221620.0,210.3,
-221790.0,210.1,
-221962.0,210.2,
-222134.0,210.0,
-222308.0,209.9,
-222484.0,210.2,
-222656.0,209.8,
-222833.0,210.3,
-223004.0,209.6,
-223185.0,210.0,
-223361.0,209.6,
-223542.0,210.2,
-223715.0,209.7,
-223895.0,210.3,
-224067.0,210.3,
-224238.0,210.4,
-224406.0,210.8,
-224570.0,210.5,
-224738.0,210.2,
-224909.0,211.7,
-225060.0,211.5,
-225211.0,211.9,
-225357.0,212.2,
-225498.0,213.1,
-225630.0,213.5,
-225758.0,211.8,
-225903.0,212.5,
-226043.0,211.9,
-226190.0,212.1,
-226334.0,212.4,
-226475.0,211.5,
-226628.0,211.7,
-226779.0,210.8,
-226943.0,210.7,
-227110.0,210.3,
-227281.0,210.9,
-227445.0,210.3,
-227618.0,209.8,
-227800.0,209.9,
-227981.0,209.7,
-228163.0,209.9,
-228344.0,209.9,
-228524.0,210.5,
-228694.0,210.8,
-228858.0,212.1,
-229005.0,211.7,
-229154.0,213.1,
-229290.0,211.0,
-229449.0,211.4,
-229605.0,211.4,
-229762.0,210.2,
-229936.0,210.2,
-230111.0,210.3,
-230285.0,210.3,
-230459.0,210.4,
-230631.0,210.8,
-230797.0,211.0,
-230960.0,211.2,
-231120.0,211.3,
-231279.0,211.8,
-231429.0,211.6,
-231582.0,212.3,
-231726.0,211.6,
-231879.0,211.8,
-232030.0,211.7,
-232182.0,211.7,
-232334.0,212.0,
-232483.0,211.7,
-232634.0,212.1,
-232781.0,211.9,
-232930.0,212.9,
-233065.0,212.7,
-233203.0,212.8,
-233340.0,213.0,
-233474.0,212.9,
-233610.0,212.7,
-233747.0,212.8,
-233883.0,212.8,
-234020.0,213.1,
-234153.0,213.0,
-234286.0,214.2,
-234406.0,213.7,
-234530.0,214.2,
-234650.0,214.2,
-234769.0,214.1,
-234889.0,214.4,
-235007.0,213.7,
-235132.0,214.0,
-235254.0,214.3,
-235372.0,214.9,
-235484.0,215.2,
-235593.0,214.5,
-235708.0,215.0,
-235819.0,214.7,
-235932.0,215.5,
-236038.0,214.8,
-236151.0,215.2,
-236260.0,214.8,
-236373.0,214.5,
-236488.0,215.0,
-236599.0,215.2,
-236708.0,215.5,
-236815.0,214.7,
-236928.0,214.8,
-237042.0,215.0,
-237152.0,215.6,
-237257.0,215.6,
-237363.0,215.1,
-237472.0,214.7,
-237586.0,215.5,
-237693.0,215.3,
-237801.0,215.3,
-237908.0,216.1,
-238009.0,215.7,
-238112.0,216.1,
-238214.0,215.4,
-238320.0,214.9,
-238432.0,216.4,
-238531.0,215.2,
-238640.0,215.1,
-238750.0,215.4,
-238858.0,215.8,
-238960.0,216.9,
-239054.0,217.1,
-239147.0,216.5,
-239243.0,216.0,
-239343.0,216.7,
-239440.0,216.7,
-239535.0,216.9,
-239628.0,216.6,
-239724.0,216.5,
-239822.0,216.9,
-239915.0,217.4,
-240005.0,217.2,
-240096.0,217.1,
-240187.0,217.7,
-240274.0,218.0,
-240358.0,218.1,
-240442.0,218.1,
-240526.0,218.8,
-240605.0,217.8,
-240689.0,218.9,
-240767.0,218.3,
-240848.0,219.5,
-240922.0,220.3,
-240990.0,220.4,
-241058.0,220.0,
-241128.0,219.8,
-241198.0,220.6,
-241265.0,219.8,
-241336.0,220.1,
-241405.0,220.6,
-241472.0,220.2,
-241540.0,220.3,
-241609.0,220.0,
-241679.0,219.8,
-241751.0,219.9,
-241822.0,219.8,
-241895.0,219.1,
-241970.0,220.2,
-242041.0,219.8,
-242112.0,219.6,
-242186.0,219.2,
-242263.0,218.8,
-242342.0,218.7,
-242423.0,218.7,
-242503.0,219.1,
-242581.0,219.1,
-242658.0,219.3,
-242735.0,218.7,
-242816.0,218.3,
-242899.0,218.0,
-242986.0,217.9,
-243073.0,217.8,
-243162.0,216.9,
-243258.0,216.5,
-243358.0,215.9,
-243464.0,216.1,
-243569.0,216.4,
-243672.0,215.8,
-243779.0,215.8,
-243887.0,215.2,
-244001.0,215.4,
-244114.0,215.0,
-244230.0,214.8,
-244350.0,214.8,
-244469.0,213.8,
-244600.0,214.5,
-244724.0,214.1,
-244854.0,213.2,
-244992.0,213.9,
-245124.0,213.1,
-245266.0,212.6,
-245414.0,212.4,
-245566.0,211.9,
-245725.0,211.1,
-245898.0,211.4,
-246066.0,211.5,
-246232.0,211.4,
-246399.0,212.3,
-246554.0,212.3,
-246708.0,212.3,
-246861.0,212.0,
-247019.0,212.7,
-247169.0,212.7,
-247317.0,212.7,
-247466.0,212.0,
-247624.0,212.5,
-247775.0,212.4,
-247929.0,211.7,
-248092.0,212.1,
-248251.0,212.0,
-248411.0,211.4,
-248579.0,211.4,
-248748.0,210.9,
-248925.0,211.0,
-249102.0,210.4,
-249287.0,211.1,
-249463.0,210.8,
-249644.0,210.6,
-249828.0,210.9,
-250007.0,210.9,
-250186.0,211.1,
-250361.0,211.2,
-250536.0,210.6,
-250720.0,209.9,
-250917.0,209.8,
-251117.0,210.1,
-251312.0,210.2,
-251504.0,210.0,
-251699.0,210.7,
-251884.0,210.0,
-252080.0,210.5,
-252269.0,209.9,
-252468.0,210.0,
-252666.0,210.7,
-252852.0,210.8,
-253035.0,210.9,
-253217.0,211.2,
-253395.0,210.4,
-253586.0,210.1,
-253782.0,210.6,
-253970.0,210.9,
-254153.0,210.5,
-254343.0,210.5,
-254534.0,210.6,
-254722.0,210.0,
-254922.0,210.4,
-255115.0,210.6,
-255304.0,210.9,
-255487.0,211.2,
-255666.0,211.4,
-255843.0,210.7,
-256031.0,211.2,
-256210.0,211.4,
-256387.0,210.2,
-256583.0,211.1,
-256766.0,211.4,
-256944.0,211.2,
-257124.0,211.5,
-257299.0,211.8,
-257470.0,212.3,
-257632.0,211.7,
-257806.0,211.0,
-257991.0,211.2,
-258173.0,210.9,
-258362.0,210.0,
-258565.0,211.0,
-258751.0,211.1,
-258936.0,210.8,
-259125.0,210.4,
-259323.0,210.0,
-259530.0,210.4,
-259728.0,210.3,
-259928.0,211.7,
-260103.0,211.1,
-260288.0,211.4,
-260470.0,210.9,
-260659.0,210.4,
-260858.0,210.1,
-261064.0,210.5,
-261261.0,211.0,
-261450.0,210.9,
-261642.0,210.6,
-261838.0,211.4,
-262021.0,210.5,
-262219.0,211.4,
-262402.0,212.2,
-262571.0,212.3,
-262739.0,212.3,
-262908.0,211.5,
-263088.0,211.9,
-263263.0,211.6,
-263442.0,211.1,
-263630.0,211.5,
-263812.0,211.7,
-263991.0,211.1,
-264180.0,211.0,
-264372.0,210.9,
-264564.0,211.2,
-264752.0,211.0,
-264944.0,210.4,
-265148.0,210.3,
-265355.0,209.5,
-265576.0,209.7,
-265794.0,210.3,
-266001.0,210.8,
-266199.0,210.1,
-266409.0,209.8,
-266626.0,209.7,
-266845.0,209.6,
-267068.0,210.2,
-267277.0,210.0,
-267491.0,210.0,
-267704.0,209.9,
-267919.0,209.9,
-268135.0,209.6,
-268358.0,209.8,
-268576.0,209.5,
-268801.0,209.3,
-269029.0,209.9,
-269246.0,209.2,
-269477.0,209.9,
-269693.0,210.0,
-269908.0,209.5,
-270134.0,208.9,
-270374.0,209.3,
-270605.0,209.3,
-270834.0,209.1,
-271070.0,209.1,
-271306.0,209.2,
-271540.0,209.0,
-271777.0,209.3,
-272008.0,209.1,
-272244.0,209.1,
-272480.0,209.4,
-272709.0,209.2,
-272943.0,209.3,
-273174.0,209.3,
-273407.0,209.3,
-273639.0,209.8,
-273861.0,209.4,
-274091.0,209.8,
-274314.0,209.4,
-274545.0,209.3,
-274777.0,210.0,
-274994.0,210.4,
-275204.0,210.2,
-275418.0,209.7,
-275643.0,209.3,
-275876.0,209.9,
-276098.0,209.3,
-276331.0,208.9,
-276575.0,210.0,
-276793.0,210.5,
-277002.0,210.5,
-277212.0,210.0,
-277432.0,209.8,
-277657.0,208.9,
-277899.0,210.3,
-278114.0,210.2,
-278332.0,209.6,
-278560.0,210.1,
-278780.0,210.2,
-278997.0,210.9,
-279201.0,211.4,
-279395.0,211.6,
-279584.0,212.8,
-279756.0,211.6,
-279946.0,211.1,
-280145.0,211.7,
-280335.0,211.3,
-280531.0,210.3,
-280746.0,210.8,
-280952.0,211.6,
-281145.0,211.4,
-281340.0,211.4,
-281535.0,211.8,
-281724.0,211.6,
-281916.0,212.0,
-282102.0,211.8,
-282290.0,212.2,
-282472.0,212.2,
-282655.0,212.3,
-282835.0,212.5,
-283013.0,211.9,
-283200.0,212.2,
-283383.0,212.4,
-283562.0,212.5,
-283740.0,212.3,
-283921.0,212.4,
-284101.0,212.5,
-284280.0,211.5,
-284476.0,212.9,
-284649.0,212.5,
-284828.0,212.7,
-285004.0,212.4,
-285185.0,213.0,
-285356.0,212.9,
-285529.0,213.3,
-285696.0,213.1,
-285865.0,212.6,
-286043.0,213.3,
-286210.0,212.8,
-286384.0,212.8,
-286559.0,213.2,
-286729.0,213.3,
-286897.0,213.3,
-287064.0,213.6,
-287227.0,214.2,
-287382.0,213.9,
-287541.0,213.2,
-287711.0,213.1,
-287883.0,213.9,
-288044.0,212.9,
-288218.0,213.8,
-288380.0,213.4,
-288548.0,213.4,
-288716.0,213.7,
-288879.0,214.2,
-289035.0,214.7,
-289184.0,214.4,
-289337.0,214.4,
-289491.0,213.9,
-289652.0,213.7,
-289816.0,214.1,
-289975.0,213.9,
-290137.0,213.8,
-290301.0,213.0,
-290479.0,212.6,
-290664.0,212.5,
-290852.0,212.9,
-291033.0,212.6,
-291220.0,212.1,
-291415.0,211.6,
-291620.0,212.0,
-291818.0,211.8,
-292020.0,212.2,
-292217.0,211.3,
-292429.0,211.6,
-292637.0,210.5,
-292867.0,210.7,
-293093.0,211.1,
-293310.0,211.9,
-293515.0,210.8,
-293741.0,210.7,
-293970.0,210.5,
-294202.0,210.7,
-294432.0,211.3,
-294648.0,211.1,
-294869.0,211.6,
-295080.0,212.1,
-295281.0,213.3,
-295460.0,212.6,
-295651.0,212.3,
-295849.0,211.9,
-296055.0,211.5,
-296269.0,211.1,
-296492.0,210.9,
-296720.0,211.3,
-296940.0,212.0,
-297147.0,210.4,
-297384.0,210.6,
-297619.0,211.1,
-297844.0,211.4,
-298063.0,211.6,
-298279.0,211.7,
-298492.0,211.9,
-298702.0,211.6,
-298918.0,211.7,
-299133.0,212.2,
-299336.0,212.4,
-299538.0,212.7,
-299734.0,213.1,
-299922.0,212.3,
-300125.0,211.9,
-300338.0,211.7,
-300556.0,211.1,
-300786.0,211.5,
-301008.0,211.1,
-301238.0,211.1,
-301470.0,211.2,
-301699.0,212.2,
-301908.0,212.0,
-302123.0,211.8,
-302340.0,212.1,
-302553.0,212.5,
-302758.0,212.9,
-302955.0,212.4,
-303162.0,213.1,
-303357.0,212.7,
-303557.0,213.7,
-303742.0,212.8,
-303942.0,213.0,
-304139.0,213.1,
-304334.0,212.9,
-304533.0,213.5,
-304721.0,214.2,
-304897.0,213.9,
-305078.0,213.6,
-305265.0,212.7,
-305468.0,212.9,
-305669.0,212.7,
-305874.0,213.1,
-306072.0,212.6,
-306279.0,211.5,
-306511.0,210.8,
-306756.0,211.7,
-306983.0,211.3,
-307218.0,211.5,
-307449.0,211.7,
-307676.0,212.1,
-307896.0,212.5,
-308107.0,211.9,
-308329.0,212.3,
-308544.0,212.6,
-308753.0,212.3,
-308968.0,212.2,
-309186.0,211.7,
-309415.0,212.6,
-309626.0,212.2,
-309844.0,212.6,
-310055.0,212.0,
-310277.0,212.8,
-310484.0,213.0,
-310687.0,212.9,
-310891.0,212.9,
-311097.0,212.4,
-311310.0,213.3,
-311509.0,212.8,
-311715.0,213.5,
-311910.0,213.1,
-312110.0,212.8,
-312317.0,213.8,
-312506.0,213.8,
-312694.0,213.4,
-312887.0,214.4,
-313066.0,213.9,
-313250.0,215.0,
-313420.0,214.0,
-313604.0,214.3,
-313783.0,214.6,
-313958.0,214.1,
-314140.0,214.6,
-314315.0,214.9,
-314484.0,215.3,
-314648.0,214.1,
-314830.0,213.9,
-315015.0,215.5,
-315177.0,215.1,
-315342.0,215.7,
-315499.0,216.1,
-315650.0,216.7,
-315795.0,215.0,
-315961.0,214.7,
-316133.0,214.8,
-316306.0,214.6,
-316481.0,214.5,
-316658.0,214.1,
-316841.0,214.2,
-317022.0,214.0,
-317207.0,214.4,
-317387.0,214.0,
-317572.0,213.4,
-317768.0,213.2,
-317969.0,212.3,
-318187.0,213.0,
-318392.0,213.1,
-318594.0,213.1,
-318796.0,213.1,
-318999.0,213.1,
-319201.0,213.4,
-319397.0,213.6,
-319590.0,213.2,
-319789.0,214.0,
-319975.0,214.3,
-320155.0,214.4,
-320334.0,214.3,
-320512.0,215.3,
-320677.0,214.4,
-320853.0,215.0,
-321023.0,214.9,
-321192.0,215.1,
-321359.0,215.4,
-321521.0,215.4,
-321683.0,215.9,
-321836.0,215.7,
-321993.0,215.4,
-322153.0,216.0,
-322305.0,216.1,
-322456.0,216.3,
-322604.0,216.5,
-322750.0,215.8,
-322903.0,216.8,
-323045.0,216.4,
-323191.0,216.9,
-323331.0,217.3,
-323465.0,217.3,
-323600.0,217.0,
-323738.0,216.6,
-323881.0,217.0,
-324019.0,216.9,
-324158.0,217.1,
-324294.0,217.4,
-324428.0,217.3,
-324563.0,217.6,
-324693.0,218.0,
-324818.0,217.9,
-324945.0,218.5,
-325066.0,217.8,
-325194.0,217.8,
-325323.0,217.6,
-325454.0,217.8,
-325583.0,218.2,
-325708.0,217.7,
-325838.0,217.7,
-325968.0,218.0,
-326096.0,217.7,
-326226.0,218.0,
-326352.0,218.5,
-326474.0,218.8,
-326593.0,218.0,
-326719.0,218.3,
-326843.0,218.0,
-326971.0,218.1,
-327098.0,217.9,
-327227.0,218.7,
-327347.0,218.6,
-327468.0,218.4,
-327591.0,218.3,
-327716.0,217.7,
-327848.0,217.5,
-327983.0,218.1,
-328112.0,217.4,
-328247.0,217.8,
-328378.0,218.1,
-328507.0,217.8,
-328638.0,218.2,
-328764.0,218.2,
-328891.0,218.3,
-329017.0,218.4,
-329143.0,217.5,
-329278.0,218.1,
-329406.0,217.7,
-329539.0,217.8,
-329672.0,217.1,
-329814.0,217.3,
-329954.0,217.3,
-330093.0,217.7,
-330228.0,217.7,
-330362.0,218.8,
-330484.0,218.9,
-330606.0,218.2,
-330732.0,219.5,
-330846.0,219.1,
-330962.0,219.9,
-331072.0,220.0,
-331180.0,220.4,
-331284.0,220.9,
-331385.0,220.2,
-331491.0,220.2,
-331597.0,220.9,
-331698.0,220.9,
-331797.0,221.2,
-331894.0,221.5,
-331990.0,221.1,
-332088.0,220.6,
-332190.0,220.7,
-332293.0,220.6,
-332396.0,220.5,
-332499.0,221.6,
-332595.0,221.6,
-332690.0,220.9,
-332789.0,220.9,
-332891.0,220.3,
-332996.0,220.8,
-333100.0,220.8,
-333203.0,220.0,
-333313.0,219.3,
-333431.0,219.8,
-333545.0,219.4,
-333662.0,219.6,
-333778.0,218.6,
-333905.0,219.1,
-334028.0,218.0,
-334163.0,217.8,
-334302.0,217.7,
-334442.0,217.2,
-334589.0,217.2,
-334737.0,216.4,
-334896.0,216.1,
-335060.0,216.2,
-335223.0,215.9,
-335392.0,215.6,
-335565.0,215.4,
-335743.0,215.4,
-335920.0,215.3,
-336100.0,214.9,
-336288.0,214.4,
-336484.0,214.3,
-336683.0,213.8,
-336892.0,213.3,
-337110.0,212.7,
-337341.0,212.9,
-337570.0,212.5,
-337808.0,212.2,
-338053.0,211.7,
-338309.0,211.6,
-338569.0,211.2,
-338841.0,210.8,
-339122.0,210.2,
-339422.0,209.3,
-339749.0,209.0,
-340086.0,209.5,
-340409.0,209.2,
-340740.0,208.7,
-341090.0,209.8,
-341405.0,208.9,
-341745.0,210.1,
-342053.0,209.4,
-342379.0,209.8,
-342695.0,209.4,
-343024.0,209.6,
-343347.0,209.9,
-343662.0,209.7,
-343981.0,210.1,
-344290.0,210.0,
-344603.0,209.5,
-344929.0,210.4,
-345230.0,209.9,
-345545.0,209.9,
-345860.0,211.0,
-346148.0,210.3,
-346454.0,209.7,
-346778.0,209.8,
-347099.0,210.4,
-347401.0,212.0,
-347664.0,210.7,
-347958.0,211.2,
-348240.0,211.1,
-348524.0,211.0,
-348811.0,210.3,
-349118.0,210.8,
-349412.0,210.6,
-349713.0,210.5,
-350016.0,210.5,
-350318.0,210.7,
-350617.0,210.6,
-350920.0,210.6,
-351222.0,210.6,
-351525.0,210.7,
-351824.0,211.0,
-352115.0,210.9,
-352410.0,211.1,
-352701.0,210.2,
-353019.0,209.7,
-353353.0,209.5,
-353694.0,209.4,
-354040.0,209.5,
-354382.0,209.6,
-354723.0,209.9,
-355053.0,209.8,
-355386.0,209.6,
-355726.0,209.7,
-356065.0,209.5,
-356412.0,209.5,
-356758.0,209.2,
-357114.0,209.7,
-357455.0,209.7,
-357797.0,209.7,
-358140.0,210.3,
-358467.0,209.8,
-358809.0,210.3,
-359136.0,209.7,
-359484.0,210.7,
-359802.0,209.9,
-360144.0,210.6,
-360467.0,210.9,
-360779.0,210.4,
-361107.0,210.1,
-361443.0,211.3,
-361747.0,211.2,
-362054.0,211.2,
-362361.0,210.8,
-362681.0,211.1,
-362992.0,210.9,
-363312.0,210.1,
-363658.0,210.1,
-364002.0,211.0,
-364322.0,211.0,
-364639.0,210.7,
-364966.0,210.8,
-365294.0,210.9,
-365620.0,210.5,
-365956.0,210.8,
-366284.0,211.1,
-366605.0,211.2,
-366922.0,211.0,
-367245.0,210.9,
-367573.0,210.0,
-367931.0,210.5,
-368275.0,210.9,
-368605.0,210.9,
-368934.0,211.5,
-369247.0,211.2,
-369567.0,211.2,
-369888.0,212.1,
-370184.0,211.8,
-370489.0,211.8,
-370794.0,211.9,
-371098.0,211.8,
-371403.0,212.2,
-371699.0,212.6,
-371984.0,213.3,
-372250.0,212.9,
-372527.0,212.4,
-372819.0,212.1,
-373119.0,211.8,
-373428.0,211.4,
-373751.0,210.3,
-374108.0,210.5,
-374462.0,210.6,
-374812.0,210.8,
-375156.0,211.0,
-375494.0,211.0,
-375831.0,211.2,
-376162.0,211.8,
-376477.0,211.5,
-376798.0,211.9,
-377110.0,211.7,
-377427.0,212.2,
-377729.0,211.3,
-378057.0,211.8,
-378371.0,212.2,
-378673.0,212.4,
-378971.0,212.4,
-379268.0,212.7,
-379556.0,213.3,
-379831.0,213.2,
-380107.0,212.9,
-380391.0,213.1,
-380669.0,213.2,
-380944.0,213.7,
-381208.0,213.6,
-381474.0,213.5,
-381743.0,213.6,
-382010.0,212.6,
-382302.0,212.9,
-382588.0,213.0,
-382871.0,212.2,
-383177.0,212.3,
-383481.0,212.0,
-383792.0,212.5,
-384092.0,212.7,
-384385.0,212.9,
-384672.0,213.7,
-384939.0,213.2,
-385218.0,213.1,
-385500.0,213.7,
-385766.0,213.9,
-386027.0,214.0,
-386285.0,214.7,
-386527.0,214.1,
-386783.0,213.5,
-387055.0,213.2,
-387334.0,212.6,
-387632.0,212.6,
-387931.0,211.9,
-388249.0,212.0,
-388566.0,211.2,
-388909.0,211.3,
-389246.0,212.0,
-389565.0,211.8,
-389888.0,212.4,
-390194.0,213.0,
-390483.0,212.9,
-390773.0,212.7,
-391071.0,212.9,
-391362.0,212.9,
-391652.0,213.3,
-391933.0,213.5,
-392208.0,213.8,
-392476.0,214.1,
-392734.0,214.1,
-392993.0,214.6,
-393240.0,214.8,
-393482.0,215.0,
-393720.0,214.9,
-393960.0,215.3,
-394191.0,215.0,
-394429.0,215.2,
-394662.0,216.2,
-394876.0,216.3,
-395086.0,215.5,
-395312.0,215.9,
-395530.0,216.0,
-395746.0,216.3,
-395958.0,216.3,
-396168.0,216.8,
-396369.0,216.7,
-396571.0,216.9,
-396769.0,216.9,
-396968.0,217.4,
-397157.0,216.9,
-397355.0,216.9,
-397554.0,216.2,
-397766.0,216.5,
-397972.0,217.5,
-398159.0,217.4,
-398347.0,217.7,
-398531.0,217.0,
-398728.0,217.3,
-398918.0,217.4,
-399108.0,217.5,
-399294.0,217.7,
-399478.0,218.2,
-399652.0,218.6,
-399821.0,218.2,
-399997.0,217.8,
-400178.0,218.0,
-400355.0,218.8,
-400521.0,218.6,
-400689.0,218.6,
-400857.0,218.6,
-401025.0,218.6,
-401193.0,219.2,
-401353.0,218.5,
-401522.0,218.8,
-401687.0,219.1,
-401846.0,219.2,
-402004.0,219.6,
-402157.0,219.1,
-402316.0,219.3,
-402473.0,219.0,
-402635.0,219.2,
-402793.0,219.1,
-402954.0,218.7,
-403121.0,219.4,
-403277.0,219.1,
-403437.0,218.9,
-403601.0,218.8,
-403766.0,219.3,
-403925.0,219.0,
-404089.0,219.5,
-404245.0,219.5,
-404400.0,219.7,
-404552.0,219.8,
-404705.0,219.3,
-404864.0,218.9,
-405030.0,219.5,
-405186.0,219.2,
-405346.0,220.1,
-405495.0,220.0,
-405646.0,219.1,
-405807.0,220.2,
-405956.0,219.2,
-406117.0,219.6,
-406274.0,219.8,
-406426.0,219.3,
-406587.0,219.2,
-406751.0,219.0,
-406918.0,219.3,
-407079.0,219.7,
-407235.0,219.7,
-407390.0,219.2,
-407553.0,219.6,
-407712.0,219.4,
-407872.0,219.2,
-408037.0,218.8,
-408207.0,219.2,
-408372.0,218.9,
-408542.0,218.8,
-408713.0,219.0,
-408882.0,218.6,
-409056.0,218.7,
-409230.0,218.7,
-409403.0,219.1,
-409571.0,218.7,
-409746.0,217.9,
-409934.0,217.8,
-410124.0,218.0,
-410312.0,217.9,
-410501.0,217.7,
-410693.0,218.6,
-410872.0,218.0,
-411060.0,217.9,
-411250.0,218.2,
-411437.0,218.0,
-411626.0,217.4,
-411828.0,217.7,
-412023.0,217.9,
-412216.0,217.6,
-412413.0,217.6,
-412611.0,218.1,
-412801.0,217.8,
-412996.0,217.8,
-413192.0,217.6,
-413390.0,218.2,
-413581.0,217.9,
-413776.0,218.2,
-413966.0,218.4,
-414153.0,218.0,
-414347.0,218.0,
-414543.0,218.3,
-414734.0,217.7,
-414935.0,217.7,
-415138.0,217.4,
-415344.0,218.5,
-415533.0,217.5,
-415740.0,217.4,
-415949.0,217.7,
-416154.0,217.2,
-416369.0,217.3,
-416581.0,217.5,
-416790.0,217.2,
-417004.0,217.1,
-417222.0,216.5,
-417453.0,216.7,
-417682.0,216.2,
-417921.0,216.1,
-418164.0,216.5,
-418398.0,216.6,
-418629.0,216.1,
-418873.0,215.8,
-419124.0,216.4,
-419361.0,216.1,
-419605.0,217.1,
-419828.0,218.2,
-420028.0,218.4,
-420224.0,218.0,
-420428.0,217.6,
-420640.0,217.0,
-420866.0,217.0,
-421093.0,216.1,
-421339.0,215.2,
-421607.0,216.0,
-421858.0,215.4,
-422124.0,214.8,
-422405.0,213.6,
-422719.0,213.7,
-423033.0,212.5,
-423383.0,213.5,
-423706.0,211.8,
-424083.0,211.6,
-424469.0,210.8,
-424886.0,210.3,
-425325.0,210.2,
-425769.0,209.9,
-426228.0,210.2,
-426673.0,210.0,
-427125.0,210.3,
-427567.0,211.2,
-427974.0,210.2,
-428419.0,209.9,
-428878.0,210.4,
-429318.0,209.7,
-429787.0,210.6,
-430218.0,210.3,
-430663.0,209.7,
-431136.0,209.4,
-431624.0,209.9,
-432086.0,210.1,
-432542.0,209.9,
-433006.0,210.0,
-433466.0,210.4,
-433907.0,210.2,
-434358.0,210.2,
-434810.0,210.6,
-435242.0,211.3,
-435650.0,210.6,
-436085.0,210.9,
-436508.0,210.9,
-436931.0,210.7,
-437362.0,210.9,
-437786.0,212.2,
-438160.0,212.1,
-438540.0,211.8,
-438929.0,210.8,
-439358.0,211.1,
-439776.0,211.1,
-440193.0,210.8,
-440626.0,210.5,
-441071.0,211.7,
-441468.0,211.3,
-441879.0,210.5,
-442324.0,211.2,
-442743.0,211.2,
-443160.0,211.6,
-443563.0,211.4,
-443973.0,211.0,
-444401.0,210.2,
-444864.0,209.5,
